position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Minister for Environment and Water,David Speirs,Q16885817,2018-03-22,2022-03-21,male,1984-12-15,,David Speirs crop.jpg,David Speirs
Minister for Finance,Tom Koutsantonis,Q7816502,2014-03-26,2018-03-18,male,1971-08-23,,Tom Koutsantonis.jpg,Tom Koutsantonis
Minister for Finance,Steven Marshall,Q7615025,2018-03-19,2018-03-21,male,1968-01-21,,PremierMarshall2018.jpg,Steven Marshall
Minister for Food Marketing,John Rau,Q16193316,2011-02-08,2011-10-21,male,1959-03-20,,John Rau.jpg,John Rau
Minister for Forests,Rory McEwen,Q7366915,2003-05-13,2009-03-02,male,1948-09-24,,,Rory McEwen (politician)
Minister for Forests,Paul Caica,Q7149675,2009-03-03,2010-03-25,male,1957,,,Paul Caica
Minister for Forests,Gail Gago,Q5517076,2011-10-21,2014-03-26,female,1957-07-04,,,Gail Gago
Minister for Forests,Steven Marshall,Q7615025,2018-03-19,2018-03-21,male,1968-01-21,,PremierMarshall2018.jpg,Steven Marshall
Minister for Gambling,Robert Brokenshire,Q7342378,2001-10-04,2002-03-05,male,1957,,Robert Brokenshire 2.jpg,Robert Brokenshire
Minister for Gambling,John Hill,Q6239256,2002-03-06,2002-12-03,male,1949-12-03,,"John Hill, Member for Kaurna.JPG",John Hill (Australian politician)
Minister for Gambling,Michael Wright,Q6835459,2004-03-05,2006-03-23,male,1956-05-03,,Michael Wright.jpg,Michael Wright (Australian politician)
Minister for Gambling,Paul Caica,Q7149675,2006-03-23,2008-07-24,male,1957,,,Paul Caica
Minister for Gambling,Tom Koutsantonis,Q7816502,2009-03-03,2011-02-08,male,1971-08-23,,Tom Koutsantonis.jpg,Tom Koutsantonis
Minister for Gambling,Bernard Finnigan,Q4893122,2011-02-08,2011-04-21,male,1972-12-08,,,Bernard Finnigan
Minister for Gambling,Gail Gago,Q5517076,2011-04-21,2011-10-21,female,1957-07-04,,,Gail Gago
Minister for Government Enterprises,Michael Armitage,Q6828265,1997-10-20,2001-12-04,male,1949-05-03,,,Michael Armitage (politician)
Minister for Government Enterprises,Michael Wright,Q6835459,2006-12-14,2008-07-24,male,1956-05-03,,Michael Wright.jpg,Michael Wright (Australian politician)
Minister for Government Enterprises,Gail Gago,Q5517076,2008-07-24,2011-10-21,female,1957-07-04,,,Gail Gago
Minister for Health,Lea Stevens,Q6508228,2002-03-06,2005-11-04,female,1947-06-15,,Lea Stevens.jpg,Lea Stevens
Minister for Health,John Hill,Q6239256,2005-11-04,2011-10-21,male,1949-12-03,,"John Hill, Member for Kaurna.JPG",John Hill (Australian politician)
Minister for Health,Jack Snelling,Q6115240,2014-03-26,2017-09-18,male,1972-11-08,,Jack Snelling crop.JPG,Jack Snelling
Minister for Health,Steven Marshall,Q7615025,2018-03-19,2018-03-21,male,1968-01-21,,PremierMarshall2018.jpg,Steven Marshall
Minister for Health Industries,Jack Snelling,Q6115240,2014-03-26,2017-09-18,male,1972-11-08,,Jack Snelling crop.JPG,Jack Snelling
Minister for Health Industries,Martin Hamilton-Smith,Q14915577,2017-09-19,2018-01-17,male,1953-09-01,,MHSmith3.jpg,Martin Hamilton-Smith
Minister for Health Industries,Steven Marshall,Q7615025,2018-03-19,2018-03-21,male,1968-01-21,,PremierMarshall2018.jpg,Steven Marshall
Minister for Health and Ageing,John Hill,Q6239256,2011-10-21,2013-01-21,male,1949-12-03,,"John Hill, Member for Kaurna.JPG",John Hill (Australian politician)
Minister for Health and Ageing,Jack Snelling,Q6115240,2013-01-21,2014-03-26,male,1972-11-08,,Jack Snelling crop.JPG,Jack Snelling
Minister for Health and Wellbeing,Stephen Wade,Q7610783,2018-03-22,,male,1960-03-28,,Wade2018.jpg,Stephen Wade
Minister for Higher Education and Skills,Susan Close,Q7647681,2016-01-19,2018-03-18,female,1967-11-12,,Susan Close 2012.jpg,Susan Close
Minister for Higher Education and Skills,Steven Marshall,Q7615025,2018-03-19,2018-03-21,male,1968-01-21,,PremierMarshall2018.jpg,Steven Marshall
Minister for Housing and Urban Development,Tom Koutsantonis,Q7816502,2013-01-21,2014-03-26,male,1971-08-23,,Tom Koutsantonis.jpg,Tom Koutsantonis
Minister for Housing and Urban Development,John Rau,Q16193316,2014-03-26,2016-01-19,male,1959-03-20,,John Rau.jpg,John Rau
Minister for Housing and Urban Development,Stephen Mullighan,Q16732988,2016-01-19,2018-03-18,male,,,Stephen Mullighan.jpg,Stephen Mullighan
Minister for Housing and Urban Development,Steven Marshall,Q7615025,2018-03-19,2018-03-21,male,1968-01-21,,PremierMarshall2018.jpg,Steven Marshall
Minister for Human Services,Dean Brown,Q3020626,1997-10-20,2002-03-05,male,1943-04-05,,,Dean Brown
Minister for Human Services,Michelle Lensink,Q6837123,2018-03-22,2022-03-21,female,1970-02-20,,Michelle Lensink.JPG,Michelle Lensink
Minister for Human Services,Nat Cook,Q18685498,2022-03-24,,female,,,Nat Cook MP.jpg,Nat Cook
Minister for Industrial Relations,Michael Wright,Q6835459,2002-03-06,2008-07-24,male,1956-05-03,,Michael Wright.jpg,Michael Wright (Australian politician)
Minister for Industrial Relations,Paul Caica,Q7149675,2008-07-24,2010-03-25,male,1957,,,Paul Caica
Minister for Industrial Relations,Bernard Finnigan,Q4893122,2011-02-08,2011-04-21,male,1972-12-08,,,Bernard Finnigan
Minister for Industrial Relations,John Rau,Q16193316,2013-01-21,2018-03-18,male,1959-03-20,,John Rau.jpg,John Rau
Minister for Industrial Relations,Steven Marshall,Q7615025,2018-03-19,2018-03-21,male,1968-01-21,,PremierMarshall2018.jpg,Steven Marshall
Minister for Industry and Trade,Paul Holloway,Q7151348,2004-07-23,2006-03-22,male,1949-08-20,,,Paul Holloway
Minister for Industry and Trade,Kevin Foley,Q6396291,2006-03-23,2010-03-25,male,1960-09-25,,Kevin Foley - politician.JPG,Kevin Foley (South Australian politician)
Minister for Industry and Trade,Tom Koutsantonis,Q7816502,2010-03-25,2011-10-21,male,1971-08-23,,Tom Koutsantonis.jpg,Tom Koutsantonis
Minister for Innovation and Skills,David Pisoni,Q5238597,2018-03-22,2022-03-21,male,1963,,David Pisoni (cropped).jpg,David Pisoni
Minister for Investment and Trade,Martin Hamilton-Smith,Q14915577,2014-05-27,2018-01-17,male,1953-09-01,,MHSmith3.jpg,Martin Hamilton-Smith
Minister for Investment and Trade,Steven Marshall,Q7615025,2018-03-19,2018-03-21,male,1968-01-21,,PremierMarshall2018.jpg,Steven Marshall
Minister for Justice,Trevor Griffin,Q18686474,1997-10-20,2001-12-04,male,1940-09-14,2015-03-07,,Trevor Griffin
Minister for Justice,Michael Atkinson,Q6828295,2002-03-06,2003-06-30,male,1958-06-17,,Michael Atkinson Australia Senate of Poland.JPG,Michael Atkinson (politician)
Minister for Justice,Paul Holloway,Q7151348,2003-06-23,2003-08-23,male,1949-08-20,,,Paul Holloway
Minister for Justice,Michael Atkinson,Q6828295,2003-08-29,2010-03-25,male,1958-06-17,,Michael Atkinson Australia Senate of Poland.JPG,Michael Atkinson (politician)
Minister for Justice,John Rau,Q16193316,2010-03-25,2011-10-21,male,1959-03-20,,John Rau.jpg,John Rau
Minister for Justice Reform,John Rau,Q16193316,2014-03-26,2018-03-18,male,1959-03-20,,John Rau.jpg,John Rau
Minister for Justice Reform,Steven Marshall,Q7615025,2018-03-19,2018-03-21,male,1968-01-21,,PremierMarshall2018.jpg,Steven Marshall
Minister for Local Government,Mark Brindal,Q6766854,1997-12-17,2000-02-14,male,1948-05-12,,,Mark Brindal
Minister for Local Government,Dorothy Kotz,Q5298496,2000-02-14,2001-12-04,female,1944-01-03,,,Dorothy Kotz
Minister for Local Government,Mark Brindal,Q6766854,2001-12-04,2002-03-05,male,1948-05-12,,,Mark Brindal
Minister for Local Government,Jay Weatherill,Q1446178,2002-03-06,2002-12-03,male,1964-04-03,,Jay Weatherill.jpg,Jay Weatherill
Minister for Local Government,Rory McEwen,Q7366915,2002-12-04,2004-03-05,male,1948-09-24,,,Rory McEwen (politician)
Minister for Local Government,Geoff Brock,Q5534059,2014-03-26,2018-03-18,male,1950,,,Geoff Brock
Minister for Local Government,Steven Marshall,Q7615025,2018-03-19,2018-03-21,male,1968-01-21,,PremierMarshall2018.jpg,Steven Marshall
Minister for Manufacturing and Innovation,Susan Close,Q7647681,2014-05-27,2015-02-03,female,1967-11-12,,Susan Close 2012.jpg,Susan Close
Minister for Manufacturing and Innovation,Kyam Maher,Q6450701,2015-02-03,2016-01-18,male,,,,Kyam Maher
Minister for Manufacturing and Innovation,Steven Marshall,Q7615025,2018-03-19,2018-03-21,male,1968-01-21,,PremierMarshall2018.jpg,Steven Marshall
"Minister for Manufacturing, Innovation and Trade",Tom Koutsantonis,Q7816502,2011-10-21,2013-01-21,male,1971-08-23,,Tom Koutsantonis.jpg,Tom Koutsantonis
"Minister for Manufacturing, Innovation and Trade",Tom Kenyon,Q7816444,2013-01-21,2014-03-26,male,1972-02-26,,Tom Kenyon in Port Augusta (2015).jpg,Tom Kenyon
"Minister for Manufacturing, Innovation and Trade",Susan Close,Q7647681,2014-03-26,2014-05-27,female,1967-11-12,,Susan Close 2012.jpg,Susan Close
Minister for Mental Health and Substance Abuse,Gail Gago,Q5517076,2006-03-23,2008-07-24,female,1957-07-04,,,Gail Gago
Minister for Mental Health and Substance Abuse,Jane Lomax-Smith,Q6152492,2008-07-24,2010-03-25,female,1950-06-19,,,Jane Lomax-Smith
Minister for Mental Health and Substance Abuse,John Hill,Q6239256,2010-03-25,2013-01-21,male,1949-12-03,,"John Hill, Member for Kaurna.JPG",John Hill (Australian politician)
Minister for Mental Health and Substance Abuse,Jack Snelling,Q6115240,2013-01-21,2016-01-19,male,1972-11-08,,Jack Snelling crop.JPG,Jack Snelling
Minister for Mental Health and Substance Abuse,Leesa Vlahos,Q16196758,2016-01-19,2017-09-18,female,1966,,Leesa Vlahos.jpg,Leesa Vlahos
Minister for Mental Health and Substance Abuse,Steven Marshall,Q7615025,2018-03-19,2018-03-21,male,1968-01-21,,PremierMarshall2018.jpg,Steven Marshall
Minister for Mineral Resources Development,Tom Koutsantonis,Q7816502,2011-02-08,2011-10-21,male,1971-08-23,,Tom Koutsantonis.jpg,Tom Koutsantonis
Minister for Mineral Resources and Energy,Tom Koutsantonis,Q7816502,2011-10-21,2018-03-18,male,1971-08-23,,Tom Koutsantonis.jpg,Tom Koutsantonis
Minister for Mineral Resources and Energy,Steven Marshall,Q7615025,2018-03-19,2018-03-21,male,1968-01-21,,PremierMarshall2018.jpg,Steven Marshall
Minister for Minerals and Energy,Rob Kerin,Q3434193,1999-12-09,2000-02-14,male,1954-01-04,,,Rob Kerin
Minister for Minerals and Energy,Wayne Matthew,Q7976450,2000-02-14,2002-03-05,male,1958-01-14,,,Wayne Matthew
Minister for Multicultural Affairs,Rob Kerin,Q3434193,2001-10-22,2002-03-05,male,1954-01-04,,,Rob Kerin
Minister for Multicultural Affairs,Michael Atkinson,Q6828295,2002-03-06,2003-06-30,male,1958-06-17,,Michael Atkinson Australia Senate of Poland.JPG,Michael Atkinson (politician)
Minister for Multicultural Affairs,John Hill,Q6239256,2003-06-30,2003-08-29,male,1949-12-03,,"John Hill, Member for Kaurna.JPG",John Hill (Australian politician)
Minister for Multicultural Affairs,Michael Atkinson,Q6828295,2003-08-29,2010-03-25,male,1958-06-17,,Michael Atkinson Australia Senate of Poland.JPG,Michael Atkinson (politician)
Minister for Multicultural Affairs,Grace Portolesi,Q5591343,2010-03-25,2011-10-21,female,1968-06-26,,,Grace Portolesi
Minister for Multicultural Affairs,Jennifer Rankine,Q6178728,2011-10-21,2014-03-26,female,1953-09-22,,Jennifer Rankine.jpg,Jennifer Rankine
Minister for Multicultural Affairs,Zoe Bettison,Q8073256,2014-03-26,2018-03-18,female,,,,Zoe Bettison
Minister for Multicultural Affairs,Steven Marshall,Q7615025,2018-03-19,2018-03-21,male,1968-01-21,,PremierMarshall2018.jpg,Steven Marshall
Minister for Planning,John Rau,Q16193316,2011-10-21,2018-03-18,male,1959-03-20,,John Rau.jpg,John Rau
Minister for Planning,Steven Marshall,Q7615025,2018-03-19,2018-03-21,male,1968-01-21,,PremierMarshall2018.jpg,Steven Marshall
Minister for Planning,Stephan Knoll,Q16730936,2018-03-22,,male,1982,,"Stephan Knoll, South Australia, 2018.jpg",Stephan Knoll
Minister for Police,Kevin Foley,Q6396291,2003-05-13,2006-03-23,male,1960-09-25,,Kevin Foley - politician.JPG,Kevin Foley (South Australian politician)
Minister for Police,Paul Holloway,Q7151348,2006-03-23,2010-03-25,male,1949-08-20,,,Paul Holloway
Minister for Police,Michael Wright,Q6835459,2008-07-24,2011-02-08,male,1956-05-03,,Michael Wright.jpg,Michael Wright (Australian politician)
Minister for Police,Kevin Foley,Q6396291,2011-02-08,2011-10-21,male,1960-09-25,,Kevin Foley - politician.JPG,Kevin Foley (South Australian politician)
Minister for Police,Jennifer Rankine,Q6178728,2011-10-21,2013-01-21,female,1953-09-22,,Jennifer Rankine.jpg,Jennifer Rankine
Minister for Police,John Rau,Q16193316,2014-02-06,2014-03-26,male,1959-03-20,,John Rau.jpg,John Rau
Minister for Police,Tony Piccolo,Q7823174,2014-03-26,2016-01-19,male,1960-02-22,,Tony Piccolo.jpg,Tony Piccolo
Minister for Police,Chris Picton,Q16734515,2017-09-18,2018-03-18,male,1983-01-13,,,Chris Picton
Minister for Police,Steven Marshall,Q7615025,2018-03-19,2018-03-21,male,1968-01-21,,PremierMarshall2018.jpg,Steven Marshall
"Minister for Police, Emergency Services and Correctional Services",Corey Wingard,Q16728204,2018-03-22,,male,,,Wingard.jpg,Corey Wingard
Minister for Primary Industries,Rob Kerin,Q3434193,1999-12-09,2000-02-14,male,1954-01-04,,,Rob Kerin
Minister for Primary Industries,Caroline Schaefer,Q5045210,2001-12-04,2002-03-05,female,1947-04-16,,Caroline Schaefer.jpg,Caroline Schaefer
Minister for Primary Industries and Regional Development,Tim Whetstone,Q7804478,2018-03-22,,male,1960-03-05,,Whetstone2018.jpg,Tim Whetstone
Minister for Primary Industries and Resources,Rob Kerin,Q3434193,2000-02-14,2001-12-04,male,1954-01-04,,,Rob Kerin
Minister for the Public Sector,Susan Close,Q7647681,2014-03-26,2016-01-19,female,1967-11-12,,Susan Close 2012.jpg,Susan Close
Minister for the Public Sector,John Rau,Q16193316,2016-01-19,2018-03-18,male,1959-03-20,,John Rau.jpg,John Rau
Minister for the Public Sector,Steven Marshall,Q7615025,2018-03-19,2018-03-21,male,1968-01-21,,PremierMarshall2018.jpg,Steven Marshall
Minister for Public Sector Management,Gail Gago,Q5517076,2011-02-08,2011-10-21,female,1957-07-04,,,Gail Gago
Minister of Public Works,Thoko Didiza,Q7786663,2006-05-22,2008-09-25,female,1965-06-02,,Minister Thoko Didiza.png,Thoko Didiza
Minister for Recreation and Sport,Tom Kenyon,Q7816444,2011-10-21,2013-01-21,male,1972-02-26,,Tom Kenyon in Port Augusta (2015).jpg,Tom Kenyon
Minister for Recreation and Sport,Steven Marshall,Q7615025,2018-03-19,2018-03-21,male,1968-01-21,,PremierMarshall2018.jpg,Steven Marshall
"Minister for Recreation, Sport and Racing",Dorothy Kotz,Q5298496,2001-12-04,2002-03-05,female,1944-01-03,,,Dorothy Kotz
"Minister for Recreation, Sport and Racing",Michael Wright,Q6835459,2002-03-06,2011-02-08,male,1956-05-03,,Michael Wright.jpg,Michael Wright (Australian politician)
"Minister for Recreation, Sport and Racing",Tom Kenyon,Q7816444,2011-02-08,2011-10-21,male,1972-02-26,,Tom Kenyon in Port Augusta (2015).jpg,Tom Kenyon
"Minister for Recreation, Sport and Racing",Corey Wingard,Q16728204,2018-03-22,2022-03-21,male,,,Wingard.jpg,Corey Wingard
Minister for Regional Affairs,Terry Roberts,Q7704955,2002-03-06,2002-12-03,male,1946-01-28,2006-02-18,,Terry Roberts
Minister for Regional Development,Rob Kerin,Q3434193,1999-12-09,2001-12-04,male,1954-01-04,,,Rob Kerin
Minister for Regional Development,Karlene Maywald,Q6372494,2004-07-23,2008-07-24,female,1961-05-26,,,Karlene Maywald
Minister for Regional Development,Rory McEwen,Q7366915,2008-07-24,2009-03-02,male,1948-09-24,,,Rory McEwen (politician)
Minister for Regional Development,Paul Caica,Q7149675,2009-03-03,2010-03-25,male,1957,,,Paul Caica
Minister for Regional Development,Gail Gago,Q5517076,2011-02-08,2014-03-26,female,1957-07-04,,,Gail Gago
Minister for Regional Development,Geoff Brock,Q5534059,2014-03-26,2018-03-18,male,1950,,,Geoff Brock
Minister for Regional Development,Steven Marshall,Q7615025,2018-03-19,2018-03-21,male,1968-01-21,,PremierMarshall2018.jpg,Steven Marshall
Minister for the River Murray,John Hill,Q6239256,2002-03-06,2004-07-23,male,1949-12-03,,"John Hill, Member for Kaurna.JPG",John Hill (Australian politician)
Minister for the River Murray,Karlene Maywald,Q6372494,2004-07-23,2010-03-25,female,1961-05-26,,,Karlene Maywald
Minister for the River Murray,Paul Caica,Q7149675,2010-03-25,2011-10-21,male,1957,,,Paul Caica
Minister for Road Safety,Tom Koutsantonis,Q7816502,2009-03-03,2009-04-20,male,1971-08-23,,Tom Koutsantonis.jpg,Tom Koutsantonis
Minister for Road Safety,Jack Snelling,Q6115240,2010-03-25,2011-02-08,male,1972-11-08,,Jack Snelling crop.JPG,Jack Snelling
Minister for Road Safety,Tom Kenyon,Q7816444,2011-02-08,2011-10-21,male,1972-02-26,,Tom Kenyon in Port Augusta (2015).jpg,Tom Kenyon
Minister for Road Safety,Jennifer Rankine,Q6178728,2011-10-21,2013-01-21,female,1953-09-22,,Jennifer Rankine.jpg,Jennifer Rankine
Minister for Road Safety,Ian Hunter,Q1383644,2014-02-06,2014-03-26,male,1960-09-23,,Ian Hunter MLC.jpg,Ian Hunter (politician)
Minister for Road Safety,Tony Piccolo,Q7823174,2014-03-26,2016-01-19,male,1960-02-22,,Tony Piccolo.jpg,Tony Piccolo
Minister for Road Safety,Chris Picton,Q16734515,2017-09-18,2018-03-18,male,1983-01-13,,,Chris Picton
Minister for Road Safety,Steven Marshall,Q7615025,2018-03-19,2018-03-21,male,1968-01-21,,PremierMarshall2018.jpg,Steven Marshall
Minister for Science and Information Economy,Jane Lomax-Smith,Q6152492,2002-03-06,2004-03-05,female,1950-06-19,,,Jane Lomax-Smith
Minister for Science and Information Economy,Trish White,Q7844008,2004-03-05,2005-03-17,female,1964-09-07,,,Trish White
Minister for Science and Information Economy,Karlene Maywald,Q6372494,2005-03-23,2007-02-06,female,1961-05-26,,,Karlene Maywald
Minister for Science and Information Economy,Paul Caica,Q7149675,2007-02-06,2009-03-02,male,1957,,,Paul Caica
Minister for Science and Information Economy,Tom Kenyon,Q7816444,2011-10-21,2013-01-21,male,1972-02-26,,Tom Kenyon in Port Augusta (2015).jpg,Tom Kenyon
Minister for Science and Information Economy,Grace Portolesi,Q5591343,2013-01-21,2014-03-14,female,1968-06-26,,,Grace Portolesi
Minister for Science and Information Economy,Gail Gago,Q5517076,2014-03-26,2016-01-19,female,1957-07-04,,,Gail Gago
Minister for Science and Information Economy,Kyam Maher,Q6450701,2016-01-19,2018-03-18,male,,,,Kyam Maher
Minister for Science and Information Economy,Steven Marshall,Q7615025,2018-03-19,2018-03-21,male,1968-01-21,,PremierMarshall2018.jpg,Steven Marshall
Minister for Small Business,Rory McEwen,Q7366915,2003-05-13,2004-03-05,male,1948-09-24,,,Rory McEwen (politician)
Minister for Small Business,Paul Holloway,Q7151348,2004-03-05,2004-07-23,male,1949-08-20,,,Paul Holloway
Minister for Small Business,Karlene Maywald,Q6372494,2004-07-23,2008-07-24,female,1961-05-26,,,Karlene Maywald
Minister for Small Business,Tom Koutsantonis,Q7816502,2010-03-25,2013-01-21,male,1971-08-23,,Tom Koutsantonis.jpg,Tom Koutsantonis
Minister for Small Business,Tom Kenyon,Q7816444,2013-01-21,2014-03-26,male,1972-02-26,,Tom Kenyon in Port Augusta (2015).jpg,Tom Kenyon
Minister for Small Business,Tom Koutsantonis,Q7816502,2014-03-26,2016-01-19,male,1971-08-23,,Tom Koutsantonis.jpg,Tom Koutsantonis
Minister for Small Business,Martin Hamilton-Smith,Q14915577,2016-01-19,2018-01-17,male,1953-09-01,,MHSmith3.jpg,Martin Hamilton-Smith
Minister for Small Business,Steven Marshall,Q7615025,2018-03-19,2018-03-21,male,1968-01-21,,PremierMarshall2018.jpg,Steven Marshall
Minister for Social Housing,Ian Hunter,Q1383644,2011-10-21,2013-01-21,male,1960-09-23,,Ian Hunter MLC.jpg,Ian Hunter (politician)
Minister for Social Housing,Tony Piccolo,Q7823174,2013-01-21,2014-03-26,male,1960-02-22,,Tony Piccolo.jpg,Tony Piccolo
Minister for Social Housing,Zoe Bettison,Q8073256,2014-03-26,2018-03-18,female,,,,Zoe Bettison
Minister for Social Housing,Steven Marshall,Q7615025,2018-03-19,2018-03-21,male,1968-01-21,,PremierMarshall2018.jpg,Steven Marshall
Minister for Social Inclusion,Mike Rann,Q3108729,2004-03-05,2011-10-21,male,1953-01-05,,Mike Rann (smiling).jpg,Mike Rann
Minister for State / Local Government Relations,Rory McEwen,Q7366915,2004-03-05,2006-03-23,male,1948-09-24,,,Rory McEwen (politician)
Minister for State / Local Government Relations,Jennifer Rankine,Q6178728,2006-03-23,2008-07-24,female,1953-09-22,,Jennifer Rankine.jpg,Jennifer Rankine
Minister for State / Local Government Relations,Gail Gago,Q5517076,2008-07-24,2011-10-21,female,1957-07-04,,,Gail Gago
Minister for State / Local Government Relations,Bernard Finnigan,Q4893122,2011-02-08,2011-04-21,male,1972-12-08,,,Bernard Finnigan
Minister for State / Local Government Relations,Gail Gago,Q5517076,2013-01-21,2014-03-26,female,1957-07-04,,,Gail Gago
Minister for State Development,John Olsen,Q3182215,1998-08-08,2001-10-22,male,1945-06-07,,John Olsen (1).jpg,John Olsen
Minister for State Development,Rob Kerin,Q3434193,2001-10-22,2001-12-04,male,1954-01-04,,,Rob Kerin
Minister for State Development,Jay Weatherill,Q1446178,2011-10-21,2014-03-26,male,1964-04-03,,Jay Weatherill.jpg,Jay Weatherill
Minister for State Development,Tom Koutsantonis,Q7816502,2014-03-26,2018-03-18,male,1971-08-23,,Tom Koutsantonis.jpg,Tom Koutsantonis
Minister for State Development,Steven Marshall,Q7615025,2018-03-19,2018-03-21,male,1968-01-21,,PremierMarshall2018.jpg,Steven Marshall
Minister for State and Regional Development,Rob Kerin,Q3434193,2001-12-04,2002-03-05,male,1954-01-04,,,Rob Kerin
Minister for Sustainability and Climate Change,Mike Rann,Q3108729,2006-03-23,2011-10-21,male,1953-01-05,,Mike Rann (smiling).jpg,Mike Rann
"Minister for Sustainability, Environment and Conservation",Paul Caica,Q7149675,2011-10-21,2013-01-21,male,1957,,,Paul Caica
"Minister for Sustainability, Environment and Conservation",Ian Hunter,Q1383644,2013-01-21,2018-03-18,male,1960-09-23,,Ian Hunter MLC.jpg,Ian Hunter (politician)
"Minister for Sustainability, Environment and Conservation",Steven Marshall,Q7615025,2018-03-19,2018-03-21,male,1968-01-21,,PremierMarshall2018.jpg,Steven Marshall
Minister for Tourism,Joan Hall,Q6205085,1998-10-08,2001-10-05,female,1946-12-22,,,Joan Hall
Minister for Tourism,John Olsen,Q3182215,2001-10-08,2001-10-22,male,1945-06-07,,John Olsen (1).jpg,John Olsen
Minister for Tourism,Rob Kerin,Q3434193,2001-10-22,2001-12-04,male,1954-01-04,,,Rob Kerin
Minister for Tourism,Martin Hamilton-Smith,Q14915577,2001-12-04,2002-03-05,male,1953-09-01,,MHSmith3.jpg,Martin Hamilton-Smith
Minister for Tourism,Jane Lomax-Smith,Q6152492,2002-03-06,2010-03-25,female,1950-06-19,,,Jane Lomax-Smith
Minister for Tourism,John Rau,Q16193316,2010-03-25,2011-10-21,male,1959-03-20,,John Rau.jpg,John Rau
Minister for Tourism,Gail Gago,Q5517076,2011-10-21,2013-01-21,female,1957-07-04,,,Gail Gago
Minister for Tourism,Steven Marshall,Q7615025,2018-03-19,2018-03-21,male,1968-01-21,,PremierMarshall2018.jpg,Steven Marshall
"Minister for Trade, Tourism and Investment",David Ridgway,Q5239060,2018-03-22,,male,1960-11-14,,Ridgway.jpg,David Ridgway (politician)
Minister for Transport,Michael Wright,Q6835459,2002-03-06,2004-03-05,male,1956-05-03,,Michael Wright.jpg,Michael Wright (Australian politician)
Minister for Transport,Trish White,Q7844008,2004-03-05,2005-03-17,female,1964-09-07,,,Trish White
Minister for Transport and Infrastructure,Tom Koutsantonis,Q7816502,2013-01-21,2014-03-26,male,1971-08-23,,Tom Koutsantonis.jpg,Tom Koutsantonis
Minister for Transport and Infrastructure,Stephen Mullighan,Q16732988,2014-03-26,2018-03-18,male,,,Stephen Mullighan.jpg,Stephen Mullighan
Minister for Transport and Infrastructure,Steven Marshall,Q7615025,2018-03-19,2018-03-21,male,1968-01-21,,PremierMarshall2018.jpg,Steven Marshall
"Minister for Transport, Infrastructure and Local Government",Stephan Knoll,Q16730936,2018-03-22,,male,1982,,"Stephan Knoll, South Australia, 2018.jpg",Stephan Knoll
"Minister for Urban Development, Planning and the City of Adelaide",John Rau,Q16193316,2011-02-08,2011-10-21,male,1959-03-20,,John Rau.jpg,John Rau
Minister for Veterans' Affairs,Michael Atkinson,Q6828295,2008-05-01,2010-03-25,male,1958-06-17,,Michael Atkinson Australia Senate of Poland.JPG,Michael Atkinson (politician)
Minister for Veterans' Affairs,Jack Snelling,Q6115240,2010-03-25,2011-02-08,male,1972-11-08,,Jack Snelling crop.JPG,Jack Snelling
Minister for Veterans' Affairs,Tom Kenyon,Q7816444,2011-02-08,2011-10-21,male,1972-02-26,,Tom Kenyon in Port Augusta (2015).jpg,Tom Kenyon
Minister for Veterans' Affairs,Jack Snelling,Q6115240,2011-10-21,2014-03-26,male,1972-11-08,,Jack Snelling crop.JPG,Jack Snelling
Minister for Veterans' Affairs,Zoe Bettison,Q8073256,2014-03-26,2014-05-27,female,,,,Zoe Bettison
Minister for Veterans' Affairs,Martin Hamilton-Smith,Q14915577,2014-05-27,2018-01-17,male,1953-09-01,,MHSmith3.jpg,Martin Hamilton-Smith
Minister for Veterans' Affairs,Jay Weatherill,Q1446178,2018-01-19,2018-03-18,male,1964-04-03,,Jay Weatherill.jpg,Jay Weatherill
Minister for Veterans' Affairs,Steven Marshall,Q7615025,2018-03-19,2018-03-21,male,1968-01-21,,PremierMarshall2018.jpg,Steven Marshall
Minister for Volunteers,Robert Brokenshire,Q7342378,2001-12-04,2002-03-05,male,1957,,Robert Brokenshire 2.jpg,Robert Brokenshire
Minister for Volunteers,Mike Rann,Q3108729,2002-03-05,2006-03-23,male,1953-01-05,,Mike Rann (smiling).jpg,Mike Rann
Minister for Volunteers,Jennifer Rankine,Q6178728,2006-03-23,2008-07-24,female,1953-09-22,,Jennifer Rankine.jpg,Jennifer Rankine
Minister for Volunteers,Paul Caica,Q7149675,2008-07-24,2009-03-02,male,1957,,,Paul Caica
Minister for Volunteers,Tom Koutsantonis,Q7816502,2009-03-03,2010-03-25,male,1971-08-23,,Tom Koutsantonis.jpg,Tom Koutsantonis
Minister for Volunteers,Grace Portolesi,Q5591343,2010-03-25,2011-10-21,female,1968-06-26,,,Grace Portolesi
Minister for Volunteers,Ian Hunter,Q1383644,2011-10-21,2013-01-21,male,1960-09-23,,Ian Hunter MLC.jpg,Ian Hunter (politician)
Minister for Volunteers,Tony Piccolo,Q7823174,2013-01-21,2014-03-26,male,1960-02-22,,Tony Piccolo.jpg,Tony Piccolo
Minister for Volunteers,Zoe Bettison,Q8073256,2014-03-26,2018-03-18,female,,,,Zoe Bettison
Minister for Volunteers,Steven Marshall,Q7615025,2018-03-19,2018-03-21,male,1968-01-21,,PremierMarshall2018.jpg,Steven Marshall
